CustomerID,Age,Gender,Income,Account_Length,Contract_Type,Call_Duration,Data_Usage,Churn
1,56,1,57198,13,2,752,385,1
2,69,1,28820,22,2,834,93,0
3,46,0,44070,19,1,979,221,1
4,32,1,89768,34,0,403,203,0
5,60,1,31122,14,0,628,137,0
6,25,0,100559,4,2,605,299,0
7,78,1,93543,48,2,674,394,0
8,38,1,103441,46,2,610,206,0
9,56,1,61786,27,2,624,335,0
10,75,1,114934,29,1,358,80,0
11,36,1,119804,47,0,602,217,1
12,40,0,26737,28,2,857,1,0
13,28,1,56062,35,1,717,177,0
14,28,1,74237,8,2,16,395,0
15,41,1,71571,16,2,273,370,0
16,70,1,45510,42,0,684,345,0
17,53,1,39426,36,2,115,278,0
18,57,0,57265,30,0,860,145,1
19,41,1,37850,18,0,979,317,0
20,20,0,138249,2,0,692,223,0
21,39,0,86150,49,1,90,368,1
22,70,1,107312,13,1,81,383,0
23,19,1,109613,4,0,323,61,0
24,41,1,94910,26,2,960,293,0
25,61,1,72375,25,0,113,238,0
26,47,0,141826,30,2,768,194,0
27,55,1,55435,11,0,57,165,0
28,19,1,116443,7,2,153,450,0
29,77,1,77132,31,1,876,221,0
30,38,1,98945,44,2,403,60,1
31,50,1,102050,10,0,627,128,0
32,29,1,149828,39,1,854,477,0
33,75,0,115402,13,2,265,172,1
34,39,0,22983,31,2,314,479,0
35,78,1,117241,7,2,714,155,0
36,61,1,40662,49,2,40,404,1
37,42,1,43510,42,2,104,377,0
38,66,0,98187,42,1,900,109,0
39,44,1,60998,36,1,889,268,1
40,76,0,76846,20,1,192,410,0
41,59,1,114071,4,1,400,355,0
42,45,1,26640,7,0,277,390,0
43,77,1,64547,1,1,353,277,0
44,33,1,74620,44,2,748,73,0
45,32,0,35317,45,2,936,486,1
46,79,0,135608,42,1,732,436,0
47,79,1,27564,47,2,579,462,1
48,64,1,47345,13,1,708,206,0
49,79,0,133824,22,2,255,387,1
50,68,0,114223,21,0,650,479,0
51,61,0,143372,22,0,823,278,0
52,72,0,99273,28,1,946,374,0
53,69,1,94859,9,1,660,325,0
54,74,0,100765,26,1,98,471,0
55,20,1,130017,9,2,587,339,1
56,54,0,94038,15,1,281,356,1
57,68,0,143618,10,0,882,339,0
58,24,0,72393,24,2,402,203,0
59,38,0,86081,42,1,108,160,0
60,26,0,145341,8,2,699,27,0
61,56,1,122650,24,2,198,391,0
62,35,1,49430,16,1,302,256,1
63,21,0,95532,49,2,326,164,1
64,42,0,47788,26,0,153,62,0
65,77,1,115505,27,0,551,21,0
66,31,0,68543,37,2,644,69,0
67,67,0,33919,4,1,404,380,0
68,75,1,89346,24,2,461,404,0
69,26,0,116122,19,0,131,95,0
70,43,0,59974,36,2,790,162,1
71,70,1,127309,39,2,873,78,0
72,19,1,36371,10,0,83,4,0
73,37,1,65084,25,2,398,315,1
74,45,0,49629,18,2,753,119,1
75,64,1,71184,19,1,627,301,0
76,77,1,81916,36,1,108,177,0
77,24,1,147293,10,0,220,175,0
78,61,1,93972,33,0,903,389,1
79,78,1,82187,5,0,552,216,0
80,25,1,32984,47,1,367,55,0
81,64,0,53039,49,0,146,365,0
82,52,0,105431,35,0,111,186,1
83,31,1,103691,44,0,614,231,0
84,34,1,78606,34,1,557,254,0
85,53,1,30616,33,2,923,412,0
86,67,0,122665,21,0,493,454,0
87,57,0,125373,17,2,504,103,0
88,21,0,70072,22,0,474,76,1
89,19,0,44574,48,2,835,229,1
90,79,0,23430,37,1,889,401,0
91,23,0,139123,15,1,270,257,0
92,71,0,32676,35,0,994,263,0
93,59,0,30816,28,2,420,330,0
94,21,0,52733,7,1,896,480,0
95,71,1,105680,32,0,706,181,1
96,46,1,22050,11,0,366,380,0
97,35,1,129996,10,1,279,255,0
98,43,1,53933,9,1,282,37,0
99,61,0,44951,14,0,39,175,1
100,51,0,52413,13,2,958,26,0
101,27,1,54801,25,2,188,275,1
102,79,0,75619,2,2,163,139,1
103,53,1,52913,35,0,993,298,0
104,31,0,132573,7,1,988,444,0
105,48,1,139076,21,0,535,286,0
